Ref,Val,Package,PosX,PosY,Rot,Side
"C35","100nF","C_0402_1005Metric",40.358000,37.211000,0.000000,top
"C36","100nF","C_0402_1005Metric",18.006000,37.211000,180.000000,top
"C37","100nF","C_0402_1005Metric",18.034000,34.163000,180.000000,top
"C38","100nF","C_0402_1005Metric",18.006000,29.337000,180.000000,top
"C39","100nF","C_0402_1005Metric",18.034000,28.321000,180.000000,top
"C40","100nF","C_0402_1005Metric",29.845000,21.943000,-90.000000,top
"D1","Charge","LED_0603_1608Metric",17.500500,73.406000,180.000000,top
"D2","PWR","LED_0603_1608Metric",25.374500,60.706000,0.000000,top
"D3","BLUE","LED_0603_1608Metric",25.374500,66.802000,0.000000,top
"D4","GREEN","LED_0603_1608Metric",25.374500,64.770000,0.000000,top
"D5","RED","LED_0603_1608Metric",25.374500,62.738000,0.000000,top
"D6","LED","LED_0603_1608Metric",16.510000,11.684000,-90.000000,top
"G***","LOGO","raspberry",41.910000,49.530000,0.000000,top
"J1","Target Isolation Jumpers","PinHeader_2x08_P2.54mm_Vertical",13.970000,54.610000,90.000000,top
"J4","Jumper","PinHeader_1x02_P2.54mm_Vertical",5.080000,57.150000,90.000000,top
"J5","DBG_PRGM","PinHeader_1x02_P2.54mm_Vertical",24.892000,77.597000,0.000000,top
"J6","UART_DBG","PinHeader_1x02_P2.54mm_Vertical",29.083000,69.596000,90.000000,top
"J7","DGB Exp. Header","PinHeader_2x08_P2.54mm_Vertical",54.610000,59.690000,180.000000,top
"J11","Jumper","PinHeader_1x02_P2.54mm_Vertical",16.510000,16.510000,-90.000000,top
"J12","LP Header left","PinHeader_2x10_P2.54mm_Vertical",6.350000,44.450000,0.000000,top
"J13","PWR Header","PinHeader_1x03_P2.54mm_Vertical",6.350000,16.510000,0.000000,top
"J14","LP Extension Heder","PinHeader_2x10_P2.54mm_Vertical",29.210000,1.270000,90.000000,top
"J15","LP Header right","PinHeader_2x10_P2.54mm_Vertical",49.530000,44.450000,0.000000,top
"J16","PWR Header","PinHeader_1x03_P2.54mm_Vertical",52.070000,16.510000,0.000000,top
"L1","4u7","L_1008_2520Metric",10.990000,64.770000,180.000000,top
"L2","3u3","AOTA-B201610S3R3-101-T",25.162000,22.352000,180.000000,top
"R1","1k","R_0603_1608Metric",17.500500,71.755000,180.000000,top
"R2","2k","R_0603_1608Metric",5.969000,72.644000,90.000000,top
"R3","100k","R_0603_1608Metric",17.500500,66.802000,0.000000,top
"R4","100k","R_0603_1608Metric",17.500500,64.770000,180.000000,top
"R5","1k","R_0603_1608Metric",28.727500,60.706000,180.000000,top
"R6","100k","R_0603_1608Metric",5.969000,75.756000,-90.000000,top
"R7","5k1","R_0603_1608Metric",18.250000,77.925000,90.000000,top
"R8","5k1","R_0603_1608Metric",4.445000,75.755000,-90.000000,top
"R9","1k","R_0603_1608Metric",22.225000,77.952500,-90.000000,top
"R10","27","R_0603_1608Metric",40.894000,77.952500,90.000000,top
"R11","27","R_0603_1608Metric",39.370000,77.952500,90.000000,top
"R12","1k","R_0603_1608Metric",42.418000,60.680500,90.000000,top
"R13","10k","R_0603_1608Metric",28.727500,78.740000,180.000000,top
"R14","470","R_0603_1608Metric",28.702000,66.802000,180.000000,top
"R15","470","R_0603_1608Metric",28.727500,64.770000,180.000000,top
"R16","470","R_0603_1608Metric",28.727500,62.738000,180.000000,top
"R17","100k","R_0603_1608Metric",22.225000,7.620000,0.000000,top
"R18","33","R_0402_1005Metric",18.032000,26.797000,180.000000,top
"R19","5k1","R_0603_1608Metric",5.969000,5.525000,-90.000000,top
"R20","5k1","R_0603_1608Metric",18.161000,5.525000,90.000000,top
"R21","1k","R_0402_1005Metric",26.924000,43.533000,-90.000000,top
"R22","27","R_0402_1005Metric",27.813000,24.005000,-90.000000,top
"R23","27","R_0402_1005Metric",28.829000,24.003000,-90.000000,top
"R24","10k","R_0402_1005Metric",40.386000,25.781000,0.000000,top
"R25","10k","R_0402_1005Metric",37.340000,25.781000,180.000000,top
"R26","10k","R_0603_1608Metric",56.261000,8.509000,-90.000000,top
"R27","1k","R_0402_1005Metric",41.936000,23.241000,0.000000,top
"R28","1k","R_0402_1005Metric",40.386000,32.385000,0.000000,top
"R29","1k","R_0402_1005Metric",40.388000,36.195000,0.000000,top
"R30","1k","R_0402_1005Metric",40.386000,41.529000,0.000000,top
"R31","1k","R_0402_1005Metric",5.590000,54.610000,180.000000,top
"R32","1k","R_0402_1005Metric",52.832000,54.610000,0.000000,top
"R33","470","R_0603_1608Metric",13.970000,11.684000,-90.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",52.832000,82.296000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",5.588000,1.524000,0.000000,top
"S1","S1","DIPT-1188E",2.636000,51.301000,-90.000000,top
"S2","S2","DIPT-1188E",55.750000,51.250000,90.000000,top
"SW1","Switch_SP3T","PCM13SMTR",2.159000,67.564000,-90.000000,top
"SW2","RESET","DIPT-1188E",22.232000,2.636000,0.000000,top
"SW3","BOOT","KMR2-Switch",41.934000,19.939000,-90.000000,top
"U1","MCP73831","SOT-23-5",11.006000,72.710000,180.000000,top
"U2","XC9142B50C","SOT-23-5",11.006000,68.133000,180.000000,top
"U3","XC6220B33","SOT-23-5",11.006000,61.280000,0.000000,top
"U4","25Q32","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",30.480000,75.184000,0.000000,top
"U5","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",41.148000,68.580000,0.000000,top
"U6","25Q64","WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm",37.279000,20.535000,-90.000000,top
"U7","APS6404L-3SQR","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",33.159000,20.673000,-90.000000,top
"U8","RP2350_80QFN","QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm_ThermalVias",29.210000,33.020000,180.000000,top
"U9","WS2812B-2020","WS2812B-2020",29.210000,11.684000,90.000000,top
"U10","WS2812B-2020","WS2812B-2020",31.750000,11.684000,90.000000,top
"U11","WS2812B-2020","WS2812B-2020",34.290000,11.684000,90.000000,top
"U12","WS2812B-2020","WS2812B-2020",36.830000,11.684000,90.000000,top
"U13","WS2812B-2020","WS2812B-2020",39.370000,11.684000,90.000000,top
"U14","WS2812B-2020","WS2812B-2020",41.910000,11.684000,90.000000,top
"U15","WS2812B-2020","WS2812B-2020",44.450000,11.684000,90.000000,top
"U16","WS2812B-2020","WS2812B-2020",46.990000,11.684000,90.000000,top
"USB1","USB-C-Socket","GT-USB-7010B",12.067000,78.116000,180.000000,top
"USB2","USB-C-Socket","GT-USB-7010B",12.065000,5.775000,0.000000,top
"Y1","12MHz","Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",37.889000,60.681500,0.000000,top
"Y2","12MHz","Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm",29.210000,44.549000,90.000000,top
